RequestFileName,GenerateTime,ResponseTime,Qos
0-1247-41-88,1679,1680,1.0
8-12758-425-44,1681,1692,11.0
2-3781-126-7,1681,1692,11.0
8-12758-425-43,1687,1692,5.0
13-20232-674-62,1687,1688,1.0
8-11997-399-136,1691,1702,11.0
2-3781-126-8,1691,1692,1.0
2-3781-126-9,1694,1695,1.0
2-3781-126-6,1699,1700,1.0
8-11997-399-135,1700,1702,2.0
10-14718-490-92,1701,1712,11.0
10-14718-490-91,1702,1712,10.0
3-4432-147-110,1703,1704,1.0
14-21162-705-61,1710,1721,11.0
10-14718-490-93,1711,1712,1.0
7-10963-365-66,1714,1725,11.0
10-14718-490-94,1718,1719,1.0
14-21162-705-60,1721,1722,1.0
14-21162-705-62,1725,1726,1.0
14-21162-705-63,1727,1728,1.0
14-21536-717-134,1729,1740,11.0
14-21162-705-64,1730,1731,1.0
7-10963-365-67,1731,1732,1.0
7-10963-365-68,1736,1737,1.0
7-10963-365-69,1737,1738,1.0
4-6288-209-90,1740,1751,11.0
13-19892-663-12,1742,1753,11.0
4-6288-209-92,1743,1751,8.0
13-19892-663-10,1749,1753,4.0
13-19892-663-11,1752,1753,1.0
6-9092-303-11,1752,1763,11.0
7-10743-358-19,1752,1763,11.0
4-6288-209-91,1753,1754,1.0
6-9092-303-12,1762,1763,1.0
6-9092-303-10,1764,1765,1.0
13-19891-663-9,1768,1769,1.0
6-9092-303-13,1768,1769,1.0
17-25689-856-48,1771,1772,1.0
13-19891-663-8,1771,1772,1.0
17-25689-856-49,1779,1780,1.0
17-25689-856-47,1779,1780,1.0
4-7161-238-105,1780,1791,11.0
6-10142-338-13,1780,1791,11.0
4-7161-238-106,1784,1791,7.0
4-7161-238-107,1785,1791,6.0
2-3782-126-10,1790,1791,1.0
6-10142-338-12,1790,1791,1.0
6-10142-338-10,1790,1791,1.0
6-10142-338-11,1796,1797,1.0
16-24435-814-75,1800,1801,1.0
18-27427-914-38,1804,1815,11.0
6-10142-338-14,1804,1805,1.0
16-24435-814-76,1808,1809,1.0
19-29100-970-2,1814,1825,11.0
16-24435-814-77,1817,1818,1.0
1-1706-56-134,1818,1829,11.0
18-27427-914-39,1819,1820,1.0
19-29100-970-1,1821,1825,4.0
1-1706-56-133,1823,1829,6.0
19-29100-970-0,1824,1825,1.0
1-1706-56-132,1826,1829,3.0
15-22697-756-86,1830,1841,11.0
19-29100-970-4,1832,1833,1.0
10-15534-517-121,1832,1833,1.0
19-29100-970-3,1836,1837,1.0
10-15534-517-122,1840,1841,1.0
15-22697-756-85,1840,1841,1.0
10-15534-517-123,1845,1846,1.0
15-22697-756-88,1849,1850,1.0
10-15534-517-124,1851,1852,1.0
15-22697-756-89,1851,1852,1.0
6-9091-303-9,1853,1854,1.0
15-22697-756-87,1856,1857,1.0
14-21515-717-25,1862,1863,1.0
14-21515-717-26,1862,1863,1.0
2-3814-127-20,1866,1867,1.0
18-27428-914-40,1868,1869,1.0
1-2306-76-130,1873,1884,11.0
1-2306-76-131,1875,1884,9.0
1-2306-76-132,1876,1884,8.0
1-2306-76-133,1879,1884,5.0
1-2306-76-134,1883,1884,1.0
15-22262-742-10,1886,1897,11.0
18-27428-914-41,1888,1889,1.0
18-27428-914-42,1888,1889,1.0
15-22391-746-55,1891,1902,11.0
1-2441-81-59,1894,1905,11.0
15-23177-772-89,1897,1898,1.0
15-22261-742-9,1899,1900,1.0
12-18668-622-42,1902,1913,11.0
12-18668-622-44,1902,1913,11.0
1-2441-81-58,1902,1905,3.0
12-18668-622-41,1903,1913,10.0
12-18668-622-43,1911,1913,2.0
15-22261-742-8,1914,1915,1.0
12-18668-622-40,1916,1917,1.0
15-22261-742-7,1918,1919,1.0
8-12997-433-36,1925,1926,1.0
1-2442-81-60,1927,1928,1.0
8-12997-433-38,1928,1929,1.0
1-2442-81-62,1929,1930,1.0
1-2442-81-61,1932,1933,1.0
8-12997-433-35,1933,1934,1.0
8-12997-433-37,1938,1939,1.0
15-22173-739-19,1939,1940,1.0
15-22391-746-56,1943,1944,1.0
14-21813-727-15,1944,1955,11.0
15-22391-746-57,1946,1947,1.0
7-10315-343-125,1946,1947,1.0
15-22391-746-58,1956,1957,1.0
14-21813-727-16,1957,1958,1.0
15-22391-746-59,1958,1959,1.0
14-21813-727-17,1958,1959,1.0
14-21813-727-19,1960,1961,1.0
14-21813-727-18,1964,1965,1.0
14-22069-735-97,1964,1965,1.0
14-22069-735-98,1967,1968,1.0
11-17614-587-21,1970,1971,1.0
14-22069-735-96,1978,1979,1.0
14-22069-735-95,1979,1980,1.0
14-22069-735-99,1979,1980,1.0
14-21537-717-136,1980,1981,1.0
14-21537-717-135,1981,1982,1.0
11-17614-587-24,1983,1984,1.0
4-7160-238-103,1984,1985,1.0
11-17614-587-22,1992,1993,1.0
11-17614-587-23,1993,1994,1.0
14-21537-717-138,1995,1996,1.0
4-7160-238-104,1999,2000,1.0
3-4649-154-146,2001,2012,11.0
14-21537-717-137,2005,2006,1.0
6-8913-297-15,2006,2007,1.0
3-4649-154-147,2007,2012,5.0
7-10642-354-111,2012,2013,1.0
3-4649-154-145,2012,2013,1.0
7-10642-354-112,2014,2015,1.0
3-4649-154-149,2019,2020,1.0
7-10642-354-110,2023,2024,1.0
2-3689-122-149,2024,2035,11.0
2-3814-127-21,2028,2029,1.0
3-4649-154-148,2029,2030,1.0
2-3689-122-147,2031,2035,4.0
2-3689-122-148,2031,2035,4.0
2-3689-122-145,2037,2038,1.0
2-3689-122-146,2037,2038,1.0
8-12759-425-45,2040,2041,1.0
7-10744-358-21,2040,2041,1.0
7-10744-358-20,2043,2044,1.0
10-14719-490-95,2044,2045,1.0
7-10744-358-22,2050,2051,1.0
1-1707-56-135,2051,2052,1.0
1-1707-56-136,2056,2057,1.0
7-10744-358-23,2059,2060,1.0
11-16377-545-138,2060,2061,1.0
11-17615-587-25,2064,2065,1.0
11-16377-545-137,2067,2068,1.0
11-16377-545-139,2068,2069,1.0
10-14790-493-3,2070,2081,11.0
10-14790-493-1,2073,2081,8.0
10-14790-493-2,2075,2081,6.0
10-14790-493-4,2075,2081,6.0
8-12759-425-46,2082,2083,1.0
4-6287-209-88,2085,2086,1.0
8-12759-425-47,2086,2087,1.0
4-6287-209-89,2089,2090,1.0
8-11996-399-134,2091,2092,1.0
8-11996-399-133,2098,2099,1.0
15-22262-742-11,2098,2099,1.0
10-14791-493-5,2099,2100,1.0
16-23638-787-140,2101,2102,1.0
10-15740-524-100,2102,2103,1.0
8-11996-399-132,2107,2108,1.0
14-21311-710-56,2107,2108,1.0
2-4197-139-137,2112,2123,11.0
15-22140-738-4,2113,2124,11.0
2-4197-139-138,2114,2123,9.0
7-11027-367-89,2115,2126,11.0
8-12557-418-85,2117,2128,11.0
15-23085-769-79,2123,2134,11.0
7-11027-367-88,2125,2126,1.0
8-12557-418-86,2127,2128,1.0
15-23085-769-78,2129,2134,5.0
2-4197-139-139,2129,2130,1.0
16-23780-792-101,2130,2141,11.0
16-23780-792-102,2131,2141,10.0
16-23780-792-100,2134,2141,7.0
16-24151-805-9,2135,2136,1.0
7-11027-367-87,2139,2140,1.0
0-467-15-89,2141,2152,11.0
10-15576-519-30,2144,2155,11.0
0-467-15-88,2145,2152,7.0
5-8244-274-124,2146,2157,11.0
2-4051-135-9,2148,2159,11.0
16-23811-793-107,2151,2162,11.0
14-21645-721-75,2151,2162,11.0
14-21645-721-76,2153,2162,9.0
2-4051-135-8,2155,2159,4.0
16-23811-793-108,2157,2162,5.0
4-6382-212-110,2160,2171,11.0
16-23811-793-105,2165,2166,1.0
16-23811-793-106,2165,2166,1.0
10-16107-536-137,2167,2178,11.0
10-16107-536-138,2167,2178,11.0
10-16107-536-135,2172,2178,6.0
7-11158-371-140,2172,2183,11.0
10-16107-536-136,2173,2178,5.0
0-468-15-90,2173,2174,1.0
0-468-15-92,2178,2179,1.0
13-20413-680-67,2180,2191,11.0
19-29200-973-52,2182,2193,11.0
0-468-15-91,2183,2184,1.0
19-29200-973-50,2186,2193,7.0
19-29200-973-51,2189,2193,4.0
15-22141-738-5,2190,2191,1.0
19-29200-973-53,2191,2193,2.0
18-27301-910-9,2191,2202,11.0
4-6018-200-91,2192,2203,11.0
15-22141-738-6,2199,2200,1.0
4-6018-200-90,2206,2207,1.0
15-22141-738-7,2206,2207,1.0
17-26296-876-83,2207,2218,11.0
15-22141-738-8,2208,2209,1.0
9-14655-488-79,2209,2220,11.0
4-6466-215-82,2211,2222,11.0
4-6466-215-81,2212,2222,10.0
17-26296-876-81,2216,2218,2.0
8-12224-407-72,2219,2230,11.0
17-26296-876-82,2219,2220,1.0
14-20741-691-56,2221,2232,11.0
14-20741-691-59,2222,2232,10.0
14-20741-691-58,2222,2232,10.0
8-12224-407-71,2225,2230,5.0
14-20741-691-57,2225,2232,7.0
9-13325-444-25,2232,2243,11.0
8-12224-407-70,2233,2234,1.0
9-13325-444-27,2233,2243,10.0
13-20413-680-65,2234,2235,1.0
13-20413-680-66,2237,2238,1.0
9-13325-444-29,2240,2243,3.0
4-6466-215-83,2242,2243,1.0
17-26296-876-80,2243,2244,1.0
12-18323-610-119,2245,2256,11.0
9-13325-444-26,2246,2247,1.0
4-6466-215-84,2250,2251,1.0
7-10430-347-103,2251,2262,11.0
9-13325-444-28,2254,2255,1.0
7-10430-347-104,2255,2262,7.0
7-10430-347-102,2257,2262,5.0
6-8894-296-74,2260,2271,11.0
6-8894-296-72,2261,2271,10.0
6-8894-296-73,2269,2271,2.0
6-9296-309-133,2269,2280,11.0
6-9296-309-134,2269,2280,11.0
9-13312-443-114,2271,2282,11.0
19-29199-973-49,2274,2275,1.0
7-11157-371-137,2277,2278,1.0
9-13312-443-113,2277,2282,5.0
7-11157-371-136,2279,2280,1.0
7-11157-371-138,2282,2283,1.0
8-12223-407-68,2283,2284,1.0
7-11157-371-139,2286,2287,1.0
14-21994-733-20,2287,2298,11.0
5-8383-279-65,2289,2300,11.0
6-9296-309-132,2291,2292,1.0
5-8383-279-68,2293,2300,7.0
5-8383-279-66,2294,2300,6.0
8-12223-407-69,2296,2297,1.0
5-8383-279-67,2297,2300,3.0
3-5642-188-13,2300,2311,11.0
3-5642-188-11,2301,2311,10.0
3-5642-188-12,2304,2311,7.0
8-12057-401-135,2306,2317,11.0
8-12057-401-136,2308,2317,9.0
4-6027-200-135,2310,2321,11.0
16-24152-805-11,2312,2313,1.0
16-24152-805-13,2312,2313,1.0
16-24152-805-12,2314,2315,1.0
16-24152-805-10,2315,2316,1.0
10-15279-509-48,2320,2331,11.0
4-6027-200-136,2323,2324,1.0
10-15279-509-49,2324,2331,7.0
4-6027-200-137,2327,2328,1.0
15-23089-769-95,2327,2338,11.0
10-15279-509-46,2331,2332,1.0
3-5463-182-17,2331,2342,11.0
3-5463-182-15,2333,2342,9.0
10-15279-509-47,2336,2337,1.0
3-5463-182-16,2339,2342,3.0
14-21412-713-113,2340,2351,11.0
14-21412-713-112,2346,2351,5.0
12-17664-588-124,2347,2358,11.0
3-5642-188-10,2348,2349,1.0
14-21412-713-114,2348,2351,3.0
12-17664-588-123,2350,2358,8.0
12-17664-588-121,2352,2358,6.0
12-17664-588-120,2353,2358,5.0
10-16106-536-134,2355,2356,1.0
12-17664-588-122,2359,2360,1.0
8-12556-418-84,2361,2362,1.0
4-6026-200-133,2361,2362,1.0
8-12556-418-83,2363,2364,1.0
8-12556-418-82,2369,2370,1.0
4-6026-200-134,2369,2370,1.0
12-18324-610-120,2371,2372,1.0
7-11028-367-90,2372,2373,1.0
7-11028-367-91,2372,2373,1.0
12-18324-610-123,2374,2375,1.0
12-18324-610-121,2378,2379,1.0
15-23086-769-80,2380,2381,1.0
15-23086-769-82,2386,2387,1.0
12-18324-610-122,2387,2388,1.0
16-23779-792-98,2388,2389,1.0
15-23086-769-81,2389,2390,1.0
3-5463-182-18,2391,2392,1.0
0-1130-37-103,2391,2402,11.0
3-5463-182-19,2395,2396,1.0
3-5641-188-9,2395,2396,1.0
16-23779-792-99,2399,2400,1.0
2-4198-139-140,2400,2401,1.0
0-1130-37-101,2401,2402,1.0
0-1130-37-102,2403,2404,1.0
4-6017-200-89,2404,2405,1.0
0-1130-37-104,2406,2407,1.0
7-10431-347-106,2413,2414,1.0
14-20742-691-60,2413,2414,1.0
2-4198-139-141,2414,2415,1.0
0-1130-37-100,2414,2415,1.0
13-19324-644-22,2419,2430,11.0
7-10431-347-105,2425,2426,1.0
13-19324-644-23,2426,2430,4.0
13-19324-644-20,2426,2430,4.0
13-19324-644-21,2428,2430,2.0
13-19324-644-24,2428,2430,2.0
15-22261-742-5,2431,2432,1.0
4-6017-200-88,2432,2433,1.0
4-6017-200-87,2435,2436,1.0
17-26295-876-79,2436,2437,1.0
9-13313-443-115,2436,2437,1.0
15-23088-769-92,2443,2444,1.0
9-13313-443-116,2444,2445,1.0
0-1316-43-133,2446,2457,11.0
9-13313-443-117,2446,2447,1.0
6-9297-309-135,2449,2450,1.0
15-23088-769-94,2450,2451,1.0
0-1316-43-131,2451,2457,6.0
15-23088-769-93,2456,2457,1.0
15-23088-769-91,2458,2459,1.0
0-1316-43-130,2459,2460,1.0
5-8245-274-126,2460,2461,1.0
5-8245-274-125,2462,2463,1.0
0-1316-43-132,2466,2467,1.0
5-8245-274-127,2468,2469,1.0
6-9297-309-136,2469,2470,1.0
1-1909-63-99,2472,2483,11.0
18-27302-910-10,2473,2474,1.0
14-21413-713-116,2478,2479,1.0
14-21413-713-115,2478,2479,1.0
5-8245-274-128,2478,2479,1.0
1-2378-79-43,2480,2491,11.0
14-21644-721-73,2480,2481,1.0
14-21644-721-74,2481,2482,1.0
14-21644-721-72,2486,2487,1.0
1-2378-79-44,2489,2491,2.0
1-2378-79-42,2491,2492,1.0
1-2378-79-41,2491,2492,1.0
1-2378-79-40,2495,2496,1.0
18-27302-910-12,2495,2496,1.0
18-27302-910-13,2497,2498,1.0
10-15575-519-29,2503,2504,1.0
10-15575-519-28,2505,2506,1.0
10-15575-519-27,2506,2507,1.0
18-27302-910-11,2507,2508,1.0
8-12056-401-132,2511,2512,1.0
5-8382-279-64,2512,2513,1.0
8-12056-401-133,2516,2517,1.0
10-15280-509-50,2516,2517,1.0
8-12056-401-134,2517,2518,1.0
1-1909-63-98,2525,2526,1.0
6-8895-296-75,2526,2527,1.0
6-8895-296-76,2528,2529,1.0
14-21993-733-17,2529,2530,1.0
14-21993-733-16,2529,2530,1.0
9-14656-488-83,2530,2531,1.0
9-14656-488-82,2534,2535,1.0
15-22260-742-1,2536,2537,1.0
15-22260-742-2,2536,2537,1.0
15-22260-742-4,2538,2539,1.0
15-23284-776-22,2540,2541,1.0
15-23284-776-23,2540,2541,1.0
15-22260-742-3,2541,2542,1.0
15-23284-776-24,2546,2547,1.0
15-23284-776-20,2547,2548,1.0
15-23284-776-21,2555,2556,1.0
13-20412-680-64,2555,2556,1.0
4-6467-215-85,2558,2559,1.0
13-20412-680-63,2558,2559,1.0
5-8729-290-145,2559,2570,11.0
0-1315-43-129,2560,2561,1.0
1-1910-63-101,2562,2563,1.0
9-14656-488-80,2563,2564,1.0
9-14656-488-81,2566,2567,1.0
1-1910-63-100,2568,2569,1.0
5-8729-290-149,2570,2571,1.0
5-8729-290-146,2574,2575,1.0
5-8729-290-148,2575,2576,1.0
5-8729-290-147,2579,2580,1.0
2-4052-135-12,2581,2582,1.0
2-4052-135-11,2584,2585,1.0
4-6381-212-106,2585,2586,1.0
2-4052-135-10,2588,2589,1.0
13-19775-659-25,2589,2600,11.0
13-19775-659-26,2592,2600,8.0
13-19775-659-28,2593,2600,7.0
13-19775-659-29,2594,2600,6.0
13-19775-659-27,2598,2600,2.0
4-6381-212-109,2599,2600,1.0
14-21993-733-18,2601,2602,1.0
16-23810-793-104,2602,2603,1.0
4-6381-212-108,2602,2603,1.0
4-6381-212-107,2602,2603,1.0
14-21993-733-19,2603,2604,1.0
18-27005-900-28,2610,2621,11.0
18-26830-894-53,2611,2622,11.0
18-27005-900-29,2617,2621,4.0
1-2701-90-5,2618,2619,1.0
18-26830-894-54,2619,2622,3.0
15-22968-765-94,2622,2633,11.0
18-26830-894-52,2622,2623,1.0
0-1470-49-4,2622,2633,11.0
18-26830-894-51,2623,2624,1.0
15-22968-765-93,2626,2633,7.0
15-22968-765-91,2631,2633,2.0
17-26204-873-70,2632,2643,11.0
17-26204-873-71,2633,2643,10.0
15-22968-765-92,2634,2635,1.0
17-26204-873-72,2634,2643,9.0
4-6462-215-60,2643,2654,11.0
18-26830-894-50,2646,2647,1.0
8-13219-440-99,2646,2657,11.0
7-11401-380-6,2647,2658,11.0
7-11401-380-5,2649,2658,9.0
4-6462-215-63,2655,2656,1.0
18-26565-885-79,2655,2666,11.0
4-6462-215-62,2656,2657,1.0
4-6462-215-61,2657,2658,1.0
18-26904-896-121,2658,2669,11.0
13-20202-673-61,2661,2672,11.0
13-20202-673-63,2664,2672,8.0
18-26904-896-120,2664,2669,5.0
13-20202-673-62,2665,2672,7.0
18-26565-885-78,2669,2670,1.0
15-23484-782-120,2670,2681,11.0
2-4358-145-40,2672,2683,11.0
13-20202-673-60,2675,2676,1.0
18-27562-918-111,2675,2686,11.0
18-27562-918-110,2678,2686,8.0
18-27738-924-90,2680,2691,11.0
15-22591-753-6,2680,2691,11.0
15-22591-753-7,2682,2691,9.0
15-22591-753-8,2685,2691,6.0
15-22591-753-9,2686,2691,5.0
0-1175-39-25,2690,2701,11.0
11-16638-554-93,2691,2702,11.0
0-1175-39-28,2692,2701,9.0
0-1175-39-26,2693,2701,8.0
0-1175-39-27,2697,2701,4.0
16-23588-786-41,2700,2711,11.0
7-10585-352-127,2702,2713,11.0
16-23588-786-40,2705,2711,6.0
16-23588-786-42,2705,2711,6.0
0-1175-39-29,2706,2707,1.0
7-10585-352-126,2710,2713,3.0
7-10585-352-129,2712,2713,1.0
6-9741-324-109,2712,2723,11.0
16-23588-786-43,2714,2715,1.0
16-23588-786-44,2717,2718,1.0
7-10585-352-128,2720,2721,1.0
11-16638-554-94,2722,2723,1.0
5-8513-283-119,2723,2734,11.0
5-8513-283-118,2725,2734,9.0
0-232-7-110,2727,2738,11.0
13-19398-646-92,2731,2742,11.0
12-17733-591-18,2732,2743,11.0
13-19398-646-91,2734,2742,8.0
13-19398-646-93,2736,2742,6.0
13-19398-646-94,2738,2742,4.0
12-18764-625-74,2740,2751,11.0
10-15764-525-70,2744,2755,11.0
12-18764-625-72,2745,2751,6.0
12-17733-591-19,2745,2746,1.0
12-18764-625-73,2747,2751,4.0
19-29395-979-127,2751,2762,11.0
19-29395-979-128,2752,2762,10.0
19-29395-979-126,2752,2762,10.0
19-29395-979-129,2754,2762,8.0
5-8514-283-122,2758,2759,1.0
11-16841-561-55,2760,2771,11.0
19-29396-979-130,2763,2764,1.0
7-10586-352-130,2766,2767,1.0
5-8514-283-121,2766,2767,1.0
5-8514-283-120,2769,2770,1.0
15-23483-782-117,2770,2771,1.0
15-23483-782-118,2771,2772,1.0
15-23483-782-116,2773,2774,1.0
1-1580-52-102,2774,2785,11.0
15-23483-782-119,2779,2780,1.0
1-1580-52-103,2780,2785,5.0
10-16126-537-84,2783,2794,11.0
2-4176-139-33,2784,2795,11.0
2-4176-139-34,2785,2795,10.0
1-1580-52-104,2785,2786,1.0
18-26695-889-129,2790,2801,11.0
18-26695-889-127,2793,2801,8.0
18-26695-889-128,2796,2801,5.0
2-4176-139-32,2797,2798,1.0
18-26695-889-126,2798,2801,3.0
11-16639-554-95,2803,2804,1.0
11-16639-554-96,2803,2804,1.0
1-1580-52-101,2803,2804,1.0
8-12275-409-26,2804,2805,1.0
11-16639-554-97,2806,2807,1.0
8-12275-409-29,2814,2815,1.0
8-12275-409-25,2817,2818,1.0
8-12275-409-28,2817,2818,1.0
8-12275-409-27,2817,2818,1.0
18-27006-900-30,2819,2820,1.0
18-27006-900-31,2820,2821,1.0
2-4326-144-33,2821,2832,11.0
18-27006-900-32,2823,2824,1.0
2-4326-144-34,2824,2832,8.0
2-4326-144-32,2826,2832,6.0
0-1470-49-2,2830,2831,1.0
11-17104-570-24,2831,2842,11.0
15-22132-737-113,2831,2842,11.0
15-22132-737-112,2832,2842,10.0
2-4326-144-31,2832,2833,1.0
0-231-7-109,2841,2842,1.0
15-22132-737-114,2841,2842,1.0
0-231-7-108,2843,2844,1.0
19-28654-955-24,2843,2854,11.0
0-1470-49-3,2847,2848,1.0
0-231-7-107,2850,2851,1.0
8-12066-402-31,2851,2862,11.0
8-12066-402-32,2853,2862,9.0
8-12066-402-30,2856,2862,6.0
11-16427-547-85,2858,2869,11.0
4-7298-243-40,2860,2871,11.0
0-231-7-106,2862,2863,1.0
6-9742-324-112,2862,2863,1.0
6-9742-324-113,2865,2866,1.0
18-26566-885-82,2869,2870,1.0
2-4357-145-39,2875,2876,1.0
2-4357-145-38,2875,2876,1.0
18-26566-885-80,2875,2876,1.0
18-26566-885-81,2876,2877,1.0
2-4357-145-37,2879,2880,1.0
4-6461-215-59,2880,2881,1.0
18-27561-918-108,2881,2882,1.0
18-27561-918-109,2881,2882,1.0
2-4357-145-36,2884,2885,1.0
18-27561-918-107,2885,2886,1.0
1-2700-90-1,2891,2892,1.0
1-2700-90-2,2891,2892,1.0
15-22969-765-95,2896,2897,1.0
1-2700-90-3,2896,2897,1.0
1-2700-90-4,2899,2900,1.0
10-16127-537-86,2901,2902,1.0
10-16127-537-85,2905,2906,1.0
15-23090-769-100,2905,2906,1.0
10-16127-537-88,2907,2908,1.0
15-23090-769-101,2908,2909,1.0
2-4177-139-36,2911,2912,1.0
18-27737-924-88,2917,2918,1.0
18-27737-924-89,2918,2919,1.0
10-16127-537-87,2918,2919,1.0
2-4177-139-35,2919,2920,1.0
15-23090-769-104,2921,2922,1.0
8-13220-440-102,2921,2922,1.0
18-27737-924-87,2922,2923,1.0
18-27737-924-86,2925,2926,1.0
2-3307-110-39,2927,2938,11.0
15-23090-769-102,2930,2931,1.0
8-13220-440-101,2932,2933,1.0
8-13220-440-100,2934,2935,1.0
15-23090-769-103,2935,2936,1.0
8-13220-440-103,2937,2938,1.0
11-16840-561-54,2940,2941,1.0
8-11994-399-122,2943,2944,1.0
2-3307-110-38,2943,2944,1.0
11-16840-561-53,2943,2944,1.0
8-11994-399-121,2947,2948,1.0
0-1471-49-6,2951,2952,1.0
8-11994-399-123,2952,2953,1.0
0-1471-49-5,2953,2954,1.0
11-16840-561-52,2954,2955,1.0
11-16840-561-51,2955,2956,1.0
18-26903-896-119,2960,2961,1.0
8-11994-399-120,2961,2962,1.0
18-26696-889-130,2961,2962,1.0
18-26903-896-118,2961,2962,1.0
18-26903-896-117,2963,2964,1.0
15-23446-781-81,2970,2981,11.0
13-20201-673-59,2974,2975,1.0
17-26203-873-69,2976,2977,1.0
15-23446-781-80,2977,2981,4.0
17-26203-873-68,2979,2980,1.0
15-23446-781-84,2982,2983,1.0
13-19399-646-95,2983,2984,1.0
10-15763-525-66,2985,2986,1.0
15-23446-781-83,2988,2989,1.0
15-23446-781-82,2989,2990,1.0
10-14732-491-10,2990,3001,11.0
10-15763-525-69,2991,2992,1.0
10-15763-525-68,2993,2994,1.0
8-11846-394-133,2996,3007,11.0
10-15763-525-67,2997,2998,1.0
8-11846-394-130,3004,3012,8.0
12-18765-625-76,3006,3007,1.0
8-11846-394-132,3006,3012,6.0
8-11846-394-131,3007,3012,5.0
12-18765-625-75,3009,3010,1.0
16-24496-816-83,3013,3014,1.0
16-24496-816-84,3013,3014,1.0
12-17734-591-22,3016,3017,1.0
16-24496-816-82,3017,3018,1.0
12-17734-591-20,3018,3019,1.0
11-17105-570-27,3020,3021,1.0
8-11845-394-129,3022,3023,1.0
15-22133-737-115,3025,3026,1.0
15-22133-737-116,3028,3029,1.0
12-17734-591-21,3028,3029,1.0
15-23466-782-31,3030,3041,11.0
11-17105-570-26,3031,3032,1.0
15-22592-753-10,3035,3036,1.0
11-17105-570-25,3035,3036,1.0
11-17105-570-28,3038,3039,1.0
15-23466-782-33,3040,3041,1.0
2-3308-110-42,3043,3044,1.0
15-23466-782-30,3045,3046,1.0
19-28655-955-26,3049,3050,1.0
19-28655-955-27,3049,3050,1.0
19-28655-955-25,3051,3052,1.0
2-3308-110-40,3052,3053,1.0
11-16426-547-81,3055,3056,1.0
2-3308-110-41,3055,3056,1.0
15-23466-782-32,3057,3058,1.0
11-16426-547-82,3060,3061,1.0
11-16426-547-84,3060,3061,1.0
2-4327-144-35,3060,3061,1.0
19-28655-955-28,3066,3067,1.0
11-16426-547-83,3068,3069,1.0
8-12065-402-29,3070,3071,1.0
1-1581-52-105,3072,3073,1.0
16-24496-816-81,3073,3074,1.0
16-24496-816-80,3073,3074,1.0
8-12065-402-28,3079,3080,1.0
4-7297-243-37,3080,3081,1.0
4-7297-243-36,3082,3083,1.0
15-23466-782-34,3086,3087,1.0
4-7297-243-38,3088,3089,1.0
4-7297-243-39,3089,3090,1.0
8-11993-399-119,3090,3091,1.0
10-14731-491-8,3092,3094,2.0
10-14731-491-9,3093,3094,1.0
10-14731-491-6,3097,3098,1.0
10-14731-491-7,3099,3100,1.0
6-9742-324-111,3102,3103,1.0
6-9742-324-110,3103,3104,1.0
7-11400-380-3,3104,3105,1.0
7-11400-380-2,3107,3108,1.0
7-11400-380-4,3109,3110,1.0
0-582-19-63,3110,3121,11.0
0-582-19-62,3111,3121,10.0
0-582-19-60,3113,3121,8.0
1-2590-86-52,3114,3125,11.0
0-582-19-61,3119,3121,2.0
3-4445-148-27,3120,3131,11.0
3-4445-148-26,3120,3131,11.0
1-2590-86-50,3120,3125,5.0
14-21807-726-138,3123,3134,11.0
1-2590-86-51,3125,3126,1.0
14-21807-726-137,3130,3134,4.0
18-27491-916-55,3136,3147,11.0
5-8193-273-16,3136,3147,11.0
3-4445-148-29,3137,3138,1.0
0-85-2-129,3138,3149,11.0
5-8193-273-15,3141,3147,6.0
14-21807-726-136,3144,3145,1.0
13-19545-651-76,3145,3156,11.0
14-21807-726-135,3148,3149,1.0
3-4445-148-28,3148,3149,1.0
19-28252-941-112,3150,3161,11.0
13-19545-651-78,3152,3156,4.0
13-19545-651-77,3154,3156,2.0
19-28252-941-114,3156,3161,5.0
13-19545-651-79,3158,3159,1.0
19-28252-941-113,3162,3163,1.0
11-16688-556-40,3164,3175,11.0
11-16688-556-42,3165,3175,10.0
13-19545-651-75,3166,3167,1.0
11-16688-556-43,3169,3175,6.0
11-16688-556-41,3171,3175,4.0
9-13247-441-87,3171,3182,11.0
9-13247-441-86,3174,3182,8.0
9-13773-459-15,3178,3189,11.0
9-13247-441-89,3179,3182,3.0
19-28720-957-51,3180,3191,11.0
19-28720-957-50,3181,3191,10.0
15-23115-770-78,3186,3197,11.0
19-28720-957-52,3188,3191,3.0
9-13247-441-88,3188,3189,1.0
15-22813-760-65,3190,3201,11.0
2-3217-107-37,3191,3202,11.0
2-3217-107-38,3191,3202,11.0
2-3217-107-36,3193,3202,9.0
2-3220-107-52,3195,3206,11.0
2-3220-107-54,3200,3206,6.0
0-876-29-31,3201,3212,11.0
8-12143-404-115,3202,3213,11.0
8-12996-433-30,3202,3203,1.0
0-876-29-33,3204,3212,8.0
0-876-29-34,3210,3212,2.0
8-12996-433-32,3211,3212,1.0
8-12996-433-31,3214,3215,1.0
2-3220-107-53,3214,3215,1.0
0-876-29-32,3218,3219,1.0
17-26352-878-64,3220,3231,11.0
15-22813-760-67,3223,3224,1.0
15-22813-760-68,3225,3226,1.0
2-3217-107-39,3225,3226,1.0
15-22813-760-66,3229,3230,1.0
15-23115-770-76,3230,3231,1.0
17-26352-878-63,3230,3231,1.0
15-23115-770-77,3234,3235,1.0
15-23115-770-75,3234,3235,1.0
17-26352-878-62,3238,3239,1.0
